time,u10,v10,msl,shts,mpts,mdts
2020-12-27 12:00:00,1.7783966,-2.1420898,100766.56,1.1274414,7.7316084,177.14078
2020-12-27 18:00:00,-5.616562,-1.2180634,101059.75,1.09375,7.9267435,181.36958
2020-12-28 00:00:00,-5.452133,-2.1027985,100845.19,1.0830114,7.976266,168.58717
2020-12-28 06:00:00,-3.6863403,-1.593338,101088.44,1.0771332,7.9213886,152.55806
2020-12-28 12:00:00,-2.065033,-0.88160706,100793.69,0.92370605,7.943905,157.91104
2020-12-28 18:00:00,-2.9857483,-0.794281,101044.25,0.9462538,8.39621,162.5251
2020-12-29 00:00:00,-3.7397003,0.3950348,100842.06,0.9925618,8.664018,166.78448
2020-12-29 06:00:00,-5.297882,-0.41296387,101014.375,1.0139933,9.491938,173.44313
2020-12-29 12:00:00,-4.519562,1.5280609,100813.625,1.0853271,10.426037,174.61346
2020-12-29 18:00:00,-4.624405,-0.91563416,101034.125,1.198467,11.627716,179.06326
2020-12-30 00:00:00,-4.687332,-2.986206,100913.625,1.2891846,12.548877,183.9177
2020-12-30 06:00:00,-5.436371,-2.9442291,100975.5,1.4042771,12.924883,187.03711
2020-12-30 12:00:00,-6.037033,-1.3408813,100712.19,1.4550781,12.451737,187.36765
2020-12-30 18:00:00,-7.352951,-3.3028412,101019.125,1.4818342,12.435641,187.64326
2020-12-31 00:00:00,-6.9075775,-3.283142,100860.31,1.5151367,12.025364,187.5727
2020-12-31 06:00:00,-7.542465,-2.5621033,101091.375,1.536377,11.974393,189.5135
2020-12-31 12:00:00,-7.5123596,-3.5657043,100789.5,1.5051734,11.851053,188.05684
2020-12-31 18:00:00,-6.9696503,-3.7618256,101076.19,1.4645367,11.585989,185.16173
2021-01-01 00:00:00,-6.092224,-4.621994,100911.875,1.5314941,10.74698,174.34004
2021-01-01 06:00:00,-4.825287,-5.45047,101169.25,1.597168,10.045544,165.54459
2021-01-01 12:00:00,-3.7969818,-4.15477,100934.44,1.5275879,9.876425,164.70961
2021-01-01 18:00:00,-2.7329712,-3.5680084,101102.625,1.4775391,9.338119,157.52396
2021-01-02 00:00:00,-6.1137238,-3.4623108,100931.875,1.3691406,9.281439,159.28372
2021-01-02 06:00:00,-5.297058,-5.047165,101029.94,1.3356934,9.122796,158.78136
2021-01-02 12:00:00,-4.684723,-1.7606049,100792.75,1.4526367,8.164611,132.75885
2021-01-02 18:00:00,-6.4660187,-2.3895264,100991.0,1.3254395,8.684209,150.23552
2021-01-03 00:00:00,-6.194153,-4.207077,100839.625,1.2556152,8.632691,158.83772
2021-01-03 06:00:00,-6.183304,-3.751648,100999.44,1.2924805,8.2619295,148.9224
2021-01-03 12:00:00,-6.1352844,-2.66156,100738.69,1.2683105,8.410609,150.93782
2021-01-03 18:00:00,-6.8903046,-4.171585,100898.06,1.0914307,8.946257,160.09375
2021-01-04 00:00:00,-6.667801,-2.854416,100819.06,1.319458,8.317342,139.51093
2021-01-04 06:00:00,-7.4259033,-2.9789581,100979.56,1.234375,8.646943,148.6568
2021-01-04 12:00:00,-5.5737762,0.9463959,100908.06,1.3210449,7.9527874,133.44563
2021-01-04 18:00:00,-4.1736145,-2.9176025,101015.0,1.2559814,8.316316,142.51662
2021-01-05 00:00:00,-4.1308594,-2.4743805,100896.75,1.2729492,8.515139,143.29884
2021-01-05 06:00:00,-3.569992,-0.5027008,101120.44,1.2684326,8.530851,143.08415
2021-01-05 12:00:00,-4.7251434,0.78874207,100900.625,1.2670898,8.523339,143.99278
2021-01-05 18:00:00,-3.0967407,-0.4286499,101106.375,1.2516418,8.475332,145.55246
2021-01-06 00:00:00,-2.3080597,-0.118392944,100930.125,1.2069092,8.462892,148.27579
2021-01-06 06:00:00,-0.37161255,-1.1449127,101084.0,1.1652832,8.532521,151.16023
2021-01-06 12:00:00,0.8393097,2.5395508,100903.19,1.1741943,8.461673,155.73514
2021-01-06 18:00:00,-0.42715454,0.6757202,101089.19,1.1661377,8.734732,156.7638
2021-01-07 00:00:00,-0.1010437,0.021057129,100860.375,1.1538086,8.807874,160.11836
2021-01-07 06:00:00,-0.06593323,-0.5783539,100980.94,1.1754729,8.914315,166.07254
2021-01-07 12:00:00,-4.150131,0.74250793,100656.19,1.1491699,8.857046,171.46135
2021-01-07 18:00:00,-4.403244,-0.19567871,100850.06,1.1541748,8.969994,174.86194
2021-01-08 00:00:00,-3.2265015,0.07136536,100713.5,1.1651611,9.284108,178.39922
2021-01-08 06:00:00,-1.8397217,-1.4820709,100900.625,1.1843262,9.816749,181.65767
2021-01-08 12:00:00,-1.1566925,-1.1270142,100610.19,1.2180176,10.349778,183.91025
2021-01-08 18:00:00,-1.0977325,-1.0367279,100895.375,1.2872314,10.735365,185.99818
2021-01-09 00:00:00,1.1519318,-3.0397797,100779.44,1.3417969,11.086078,188.42746
2021-01-09 06:00:00,1.4256439,-1.7384033,100960.5,1.4602604,11.666406,191.17308
2021-01-09 12:00:00,0.98950195,-2.7169342,100711.0,1.489502,11.76589,192.57346
2021-01-09 18:00:00,-1.4715118,0.13851929,100932.375,1.5063477,11.562122,191.92409
2021-01-10 00:00:00,0.5449829,1.7621613,100751.44,1.5236816,11.381307,190.40132
2021-01-10 06:00:00,0.00491333,1.6378479,100976.875,1.5400391,11.232935,188.56429
2021-01-10 12:00:00,-0.20176697,2.254776,100641.0,1.5217285,10.972991,187.00008
2021-01-10 18:00:00,1.5264282,1.6008759,100971.31,1.498291,10.764837,185.8485
2021-01-11 00:00:00,2.8094788,-0.766449,100743.625,1.4931641,10.455101,185.91112
2021-01-11 06:00:00,2.1486664,-1.8425293,100909.5,1.4318848,9.765467,186.47417
2021-01-11 12:00:00,2.8317108,2.6081543,100651.06,1.4061279,9.283013,191.33804
2021-01-11 18:00:00,1.7393646,-0.104400635,100836.625,1.3933105,8.902937,200.4657
2021-01-12 00:00:00,-0.84609985,2.808899,100650.06,1.3734131,8.6571665,208.49568
2021-01-12 06:00:00,-1.0711975,3.492218,100913.56,1.3237305,8.557933,205.79771
2021-01-12 12:00:00,1.8931885,5.039276,100623.125,1.239624,8.41831,195.0711
2021-01-12 18:00:00,-1.1779785,4.5546265,100925.19,1.3608398,7.693323,206.33005
2021-01-13 00:00:00,3.888565,4.33107,100741.5,1.4060059,7.786414,205.40771
2021-01-13 06:00:00,3.2521667,2.6159058,100985.81,1.425293,7.9072275,207.52907
2021-01-13 12:00:00,0.7034607,3.081604,100763.625,1.3952637,8.079321,201.46251
2021-01-13 18:00:00,-2.8722992,0.10043335,101013.125,1.3554688,8.318966,198.22098
2021-01-14 00:00:00,-4.878784,-0.2589569,100840.94,1.3510742,8.53674,196.11436
2021-01-14 06:00:00,-4.8630524,-1.5207672,101008.31,1.3392334,8.727524,191.33057
2021-01-14 12:00:00,-3.2091522,0.97958374,100730.06,1.3116455,8.784668,186.00833
2021-01-14 18:00:00,-5.391754,-3.0138397,101022.125,1.2641602,9.18548,185.4466
2021-01-15 00:00:00,-4.138214,-2.334259,100859.06,1.2473145,9.023064,180.33815
2021-01-15 06:00:00,-5.258423,-3.4088745,101029.875,1.2353516,9.272278,179.90881
2021-01-15 12:00:00,-4.3775024,-2.9766083,100763.875,1.298584,9.029212,173.25197
2021-01-15 18:00:00,-3.9518738,-3.9713898,100988.06,1.3105469,9.111005,172.97668
2021-01-16 00:00:00,-2.3327484,-1.9468384,100794.31,1.3225098,9.029099,171.55782
2021-01-16 06:00:00,-2.4455872,-2.2994232,101042.375,1.2987348,9.162872,173.3167
2021-01-16 12:00:00,-2.7458496,-0.9642792,100858.94,1.2192383,8.836364,171.39908
2021-01-16 18:00:00,-3.4695587,-2.952652,100987.44,1.1999512,8.74013,169.06227
2021-01-17 00:00:00,-3.0382996,-3.3078766,100823.5,1.1779785,8.595873,164.90398
2021-01-17 06:00:00,-1.0331116,-2.8568878,101095.0,1.1694336,8.512927,161.14249
2021-01-17 12:00:00,-4.4036865,-1.3065338,100864.625,1.1606445,8.50767,157.94672
2021-01-17 18:00:00,-4.9327545,-3.534134,101057.56,1.2375488,8.047626,143.97812
2021-01-18 00:00:00,-2.3246155,-3.548996,100893.625,1.289917,7.8805456,136.48611
2021-01-18 06:00:00,-1.4991913,-3.1656494,101110.69,1.2672119,8.192011,143.25327
2021-01-18 12:00:00,-4.5168304,-2.9960327,100803.5,1.1694336,8.112126,146.93054
2021-01-18 18:00:00,-4.351486,-3.9908295,101039.0,1.2519531,7.465725,128.69781
2021-01-19 00:00:00,1.947815,-3.0418854,100884.0,1.2695312,7.5577745,124.65715
2021-01-19 06:00:00,2.7803192,-2.1062317,101122.25,1.2252111,8.130675,143.49571
2021-01-19 12:00:00,3.2547302,-1.6533508,100895.25,1.2336426,8.439624,156.90662
2021-01-19 18:00:00,1.099411,-1.0951843,101130.81,1.2290039,8.82252,163.87917
2021-01-20 00:00:00,0.28718567,-1.6574707,100961.81,1.2176514,9.082586,168.67487
2021-01-20 06:00:00,-0.12030029,-1.0587463,101119.125,1.2398682,9.330344,172.15851
2021-01-20 12:00:00,1.0543365,0.21090698,100933.25,1.2303467,9.202816,173.44656
2021-01-20 18:00:00,-1.7546539,0.1260376,101160.75,1.2209473,8.793637,175.79193
2021-01-21 00:00:00,-4.624405,0.38859558,101006.875,1.2060547,8.775559,172.21135
2021-01-21 06:00:00,-4.592743,-1.4969788,101155.875,1.1818533,8.834581,165.47675
2021-01-21 12:00:00,-4.713516,0.19480896,100922.06,1.1677816,8.744852,159.6123
2021-01-21 18:00:00,-5.3591003,-2.59523,101119.19,1.1258757,8.936858,161.00056
2021-01-22 00:00:00,-4.3439636,-3.3753967,101025.625,1.142334,8.34504,150.82098
2021-01-22 06:00:00,-6.9392395,-2.975296,101239.69,1.0355225,8.971871,165.13284
2021-01-22 12:00:00,-6.1498566,-1.6590424,100894.81,1.0388184,7.548316,143.21434
2021-01-22 18:00:00,-5.100952,-2.7870789,101086.75,1.0291748,7.5402603,143.20404
2021-01-23 00:00:00,-3.4480133,-4.86232,100925.375,1.0269775,7.4959927,143.02011
2021-01-23 06:00:00,-4.079422,-3.926361,101258.19,1.055542,7.356,135.91696
2021-01-23 12:00:00,-4.0059967,-1.9461365,100970.56,1.0386963,7.423477,136.21255
2021-01-23 18:00:00,-5.4311676,-4.272934,101169.5,0.89365184,7.7856255,147.26245
2021-01-24 00:00:00,-5.038437,-4.3033752,101035.31,0.9215088,7.3776865,130.92476
2021-01-24 06:00:00,-4.0345764,-3.8256683,101272.81,1.0875244,7.235078,123.3147
2021-01-24 12:00:00,-5.228073,-1.8084564,101009.5,1.0209961,7.5784483,135.06808
2021-01-24 18:00:00,-7.1662292,-4.044159,101268.5,0.9310303,8.70569,165.0235
2021-01-25 00:00:00,-6.3928375,-4.8690643,101054.19,1.0421143,8.4902935,150.8836
2021-01-25 06:00:00,-4.5976715,-4.7232056,101280.69,1.170166,8.181436,136.18076
2021-01-25 12:00:00,-1.008667,-1.6536102,101002.44,1.2498779,8.682144,144.56357
2021-01-25 18:00:00,-4.3531036,-2.9199066,101203.25,1.3425293,9.858823,161.15007
2021-01-26 00:00:00,-7.524658,-5.1134033,101016.625,1.3266602,10.714384,172.83508
2021-01-26 06:00:00,-6.049057,-4.9047546,101233.19,1.6191406,9.783565,156.66574
2021-01-26 12:00:00,-2.789688,-3.8081512,100889.25,1.597168,9.70778,162.85988
2021-01-26 18:00:00,-3.484558,-3.426529,101108.19,1.5656738,9.883079,167.27536
2021-01-27 00:00:00,-3.4473114,-5.363266,100958.44,1.5837402,9.670647,160.89934
2021-01-27 06:00:00,1.138443,-2.7332,101240.5,1.6074841,9.202158,153.57266
2021-01-27 12:00:00,0.77059937,-0.50405884,100922.875,1.5244977,9.416776,159.27425
2021-01-27 18:00:00,-2.1097565,-1.4441528,101152.5,1.5271679,9.197546,152.1569
2021-01-28 00:00:00,-4.003662,-3.9054718,101032.44,1.5861816,8.739988,136.23442
2021-01-28 06:00:00,-0.99975586,-3.5039215,101191.31,1.5228231,8.849813,143.5396
2021-01-28 12:00:00,2.5149994,-0.9085083,100960.56,1.4383545,9.181181,154.95444
2021-01-28 18:00:00,0.76290894,0.47325134,101255.94,1.413208,9.111613,154.58083
2021-01-29 00:00:00,0.51994324,2.6823425,101022.5,1.4243164,9.064206,154.02344
2021-01-29 06:00:00,1.2905273,0.26844788,101302.5,1.3725586,9.472854,165.98494
2021-01-29 12:00:00,1.5137482,0.11808777,101003.75,1.3432617,9.896759,175.26115
2021-01-29 18:00:00,-2.8831787,-3.0671692,101259.125,1.3347168,10.216556,178.2503
2021-01-30 00:00:00,-2.3464355,-3.274704,100980.75,1.3669434,10.322223,179.30528
2021-01-30 06:00:00,-2.7337494,-1.613327,101239.125,1.4064333,10.253581,177.79935
2021-01-30 12:00:00,-3.1210938,-1.4652863,100950.06,1.4521484,10.207536,173.93254
2021-01-30 18:00:00,-6.086685,-4.112503,101195.625,1.3892598,10.463653,176.2531
2021-01-31 00:00:00,-4.889862,-4.9444275,101021.94,1.4897461,9.762676,166.27875
2021-01-31 06:00:00,-4.7307587,-3.297638,101220.25,1.5249023,9.490406,161.97128
2021-01-31 12:00:00,-5.989502,-3.4023895,100981.06,1.4655762,9.925104,170.2819
2021-01-31 18:00:00,-6.241562,-4.2852783,101324.69,1.4282227,10.34716,176.75345
2021-02-01 00:00:00,-3.241623,-4.733078,101140.81,1.5332031,9.790727,168.58755
2021-02-01 06:00:00,-3.308075,-4.0921783,101352.75,1.5351562,9.83598,170.27708
2021-02-01 12:00:00,-6.8974,-2.990326,101001.06,1.3999023,10.280812,177.38419
2021-02-01 18:00:00,-5.204254,-4.9881744,101314.69,1.6031494,9.187692,153.69685
2021-02-02 00:00:00,-3.6487732,-4.621826,101148.94,1.6304932,8.851881,142.14847
2021-02-02 06:00:00,-5.2373505,-4.7207336,101342.94,1.5326924,9.249606,151.37613
2021-02-02 12:00:00,-7.834854,-3.5477905,101026.81,1.3859863,9.4244375,152.5768
2021-02-02 18:00:00,-7.061676,-5.864624,101266.06,1.3944092,9.486607,146.74402
2021-02-03 00:00:00,-6.3833313,-5.5685425,101125.875,1.6484375,9.054424,128.38316
2021-02-03 06:00:00,-7.49823,-5.891449,101300.25,1.529541,9.469732,144.69783
2021-02-03 12:00:00,-8.406876,-5.7615814,101054.31,1.291626,9.916561,158.85387
2021-02-03 18:00:00,-5.677948,-4.615906,101280.56,1.6158447,8.789079,121.1172
2021-02-04 00:00:00,-4.513321,-5.546509,101129.5,1.5552979,8.8111925,122.735016
2021-02-04 06:00:00,-5.4092712,-5.798065,101299.44,1.5338135,8.84003,119.62154
2021-02-04 12:00:00,-7.3843994,-4.7298584,101009.69,1.5092773,8.916025,117.80603
2021-02-04 18:00:00,-6.1747284,-5.70932,101195.19,1.5445557,8.621937,106.47812
2021-02-05 00:00:00,-3.0093842,-4.601532,101106.875,1.5540771,8.268244,98.049515
2021-02-05 06:00:00,-0.07284546,-2.2170715,101271.125,1.4418945,8.536629,108.016266
2021-02-05 12:00:00,-4.33107,-2.1847076,101006.625,1.3634033,8.97392,124.047066
2021-02-05 18:00:00,-4.9619904,-3.5951233,101124.44,1.435966,8.67554,114.86272
2021-02-06 00:00:00,-2.625702,-3.471222,100921.06,1.4805908,8.446484,108.60603
2021-02-06 06:00:00,0.22491455,-2.3736267,101164.06,1.3756104,8.898829,128.7287
2021-02-06 12:00:00,-2.926712,-1.0690613,100939.19,1.336792,9.033126,141.41452
2021-02-06 18:00:00,-3.826706,-2.26503,101201.875,1.3358154,8.963796,146.14421
2021-02-07 00:00:00,-0.6561737,-4.5436707,100939.75,1.357666,8.5984955,136.39066
2021-02-07 06:00:00,-1.7883606,-2.4630127,101137.75,1.3115234,8.588266,136.93848
2021-02-07 12:00:00,-3.3893127,-1.4130707,100841.0,1.2994385,8.354327,130.75024
2021-02-07 18:00:00,-5.0786285,-4.5394745,101094.5,1.3117343,8.11159,121.906784
2021-02-08 00:00:00,-1.1546326,-4.226303,100943.125,1.4125977,7.5033016,96.37233
2021-02-08 06:00:00,-1.2377167,-1.9524841,101185.81,1.3496094,7.5651016,92.50963
2021-02-08 12:00:00,-0.8435974,-2.0673218,101027.56,1.4268799,7.315133,80.06286
2021-02-08 18:00:00,-5.5363464,-5.251465,101148.44,1.347115,7.8510838,90.68076
2021-02-09 00:00:00,-2.7410736,-5.716446,100891.31,1.4301758,7.495886,81.9963
2021-02-09 06:00:00,-2.468399,-2.5260315,101083.5,1.4990972,7.3527107,73.556984
2021-02-09 12:00:00,1.4490967,-2.1337585,100834.0,1.6431885,7.350747,68.00924
2021-02-09 18:00:00,-0.5964508,-0.654129,101087.06,1.5964112,7.5754642,70.83183
2021-02-10 00:00:00,-5.476242,-4.0176544,100876.75,1.4909668,8.018575,75.86006
2021-02-10 06:00:00,-3.4801025,-3.7404633,101151.75,1.5603658,7.72781,79.478745
2021-02-10 12:00:00,-0.89234924,-1.472992,100868.19,1.4383545,8.160849,100.12988
2021-02-10 18:00:00,-5.112549,-4.49115,101050.125,1.4436438,8.307357,106.53998
2021-02-11 00:00:00,-3.6655884,-3.4934692,100879.125,1.5172119,8.057479,101.75112
2021-02-11 06:00:00,-4.3312073,-3.5662384,101110.75,1.3984704,8.631269,122.28308
2021-02-11 12:00:00,-3.700653,-1.6389465,100877.94,1.4025879,8.6407995,126.6723
2021-02-11 18:00:00,-3.924881,-3.7268066,101138.69,1.4199874,8.6196375,128.08224
2021-02-12 00:00:00,-0.98960876,-2.8416138,100999.06,1.3709717,8.905858,137.07843
2021-02-12 06:00:00,-0.70199585,-3.0454254,101149.69,1.3045654,9.350329,148.5705
2021-02-12 12:00:00,-1.705719,0.12689209,100940.56,1.2855225,9.573404,152.43835
2021-02-12 18:00:00,-4.24559,-2.695282,101225.625,1.3598633,9.169588,144.87735
2021-02-13 00:00:00,-1.2321014,-2.434845,101113.81,1.4331055,8.861631,137.87874
2021-02-13 06:00:00,1.3592987,-2.2497253,101296.625,1.3760986,9.187226,147.01651
2021-02-13 12:00:00,1.8399811,-0.69166565,101079.19,1.3109131,9.524929,154.65881
2021-02-13 18:00:00,-0.30940247,0.020568848,101332.44,1.298584,9.537075,157.04745
2021-02-14 00:00:00,-1.5537415,-1.2474976,101148.81,1.3397217,9.29345,152.51645
2021-02-14 06:00:00,-0.24667358,-0.9896393,101364.0,1.3277038,9.503507,155.50809
2021-02-14 12:00:00,0.41207886,0.096710205,101046.44,1.2935791,10.022764,161.93896
2021-02-14 18:00:00,0.2945099,-1.2200775,101295.375,1.2884521,10.489504,166.5645
2021-02-15 00:00:00,-1.0384674,-1.8396912,101073.25,1.34021,10.738494,168.18285
2021-02-15 06:00:00,-2.2710724,-0.36238098,101238.75,1.4127197,11.0722685,169.89891
2021-02-15 12:00:00,-2.1063843,0.7058716,100962.25,1.4750977,11.611953,174.14896
2021-02-15 18:00:00,-4.2454224,-0.8202362,101238.19,1.553833,11.878622,177.04042
2021-02-16 00:00:00,-5.065155,-3.2988281,100996.44,1.6101074,12.081859,180.24355
2021-02-16 06:00:00,-2.4736023,-2.376648,101257.69,1.6551514,12.009068,181.22754
2021-02-16 12:00:00,-1.0722504,-0.5309601,100906.875,1.6055908,12.549641,186.57245
2021-02-16 18:00:00,-2.3806763,-2.4835205,101236.69,1.5697021,12.664849,188.47017
2021-02-17 00:00:00,-3.4638214,-2.5382843,100922.31,1.5367432,12.508178,188.42705
2021-02-17 06:00:00,-4.2187805,-2.8996887,101099.56,1.5224609,11.892954,185.63379
2021-02-17 12:00:00,-4.249298,0.97335815,100883.0,1.5040283,11.209082,180.7694
2021-02-17 18:00:00,-6.5007324,-2.0108337,101157.44,1.4234619,11.117443,181.08705
2021-02-18 00:00:00,-5.776703,-3.3141937,101005.94,1.347168,10.240495,172.67485
2021-02-18 06:00:00,-5.0705566,-2.3275452,101268.25,1.3540039,10.033612,173.19058
2021-02-18 12:00:00,-3.6966553,-0.73721313,100940.0,1.2977295,9.771261,171.76573
2021-02-18 18:00:00,-3.0688324,-2.7639923,101248.69,1.2764803,9.427926,166.9265
2021-02-19 00:00:00,-0.9713898,-2.6077728,101056.94,1.2885742,9.050612,160.19707
2021-02-19 06:00:00,-1.9481964,-2.5822754,101205.19,1.2299805,9.361578,167.31557
2021-02-19 12:00:00,-0.6945648,-1.8615112,100968.625,1.1956787,9.802046,171.01604
2021-02-19 18:00:00,-3.8778381,-2.134613,101217.31,1.1970215,10.296776,172.33615
2021-02-20 00:00:00,-5.3090515,-1.7328339,101009.625,1.2702637,10.329365,170.25862
2021-02-20 06:00:00,-5.791733,-3.2765503,101103.94,1.3392334,10.2309675,166.8245
2021-02-20 12:00:00,-6.883621,-1.2853699,100839.19,1.3496094,10.325512,166.15729
2021-02-20 18:00:00,-6.762741,-4.039978,101180.625,1.385498,9.903359,160.39955
2021-02-21 00:00:00,-6.2188873,-3.899704,101013.06,1.4091797,9.473977,154.34398
2021-02-21 06:00:00,-6.0105743,-3.4442291,101191.5,1.4389787,9.017534,147.105
2021-02-21 12:00:00,-7.069748,-1.2315979,100909.25,1.4014893,9.017601,146.48718
2021-02-21 18:00:00,-1.996048,-3.8559723,101216.75,1.4702871,8.306194,133.92351
2021-02-22 00:00:00,-1.8489685,-2.8644867,101117.0,1.4221191,8.3060255,133.05244
2021-02-22 06:00:00,-1.6702576,-2.998932,101270.94,1.4180484,8.088095,125.97316
2021-02-22 12:00:00,-4.7319183,-1.8917084,101057.31,1.3425293,8.269968,128.05699
2021-02-22 18:00:00,-6.119644,-3.8989868,101231.875,1.2737881,8.581569,133.86197
2021-02-23 00:00:00,-4.373337,-4.870041,100959.375,1.3273926,8.37123,125.93062
2021-02-23 06:00:00,0.116867065,-3.5307007,101192.94,1.3305664,8.480218,125.093765
2021-02-23 12:00:00,-1.8891449,-1.9196777,100882.44,1.2971191,8.9500265,132.84454
2021-02-23 18:00:00,-6.631439,-3.2080383,101179.625,1.2520916,9.654265,144.96115
2021-02-24 00:00:00,-5.363617,-3.3611908,100952.375,1.3430176,9.19181,137.11311
2021-02-24 06:00:00,-4.1683044,-3.1539154,101206.56,1.3432617,9.2417345,141.7347
2021-02-24 12:00:00,-5.124283,-1.3922119,100854.31,1.3193359,9.503812,149.56416
2021-02-24 18:00:00,-4.3294983,-2.8640747,101210.44,1.309082,9.665894,154.47777
2021-02-25 00:00:00,-4.0503235,-3.7849884,100957.375,1.3371582,9.459858,152.99084
2021-02-25 06:00:00,-2.2467346,-2.83786,101231.94,1.3227539,9.476099,156.79297
2021-02-25 12:00:00,0.61206055,-0.49627686,100886.44,1.2642822,9.834742,165.14284
2021-02-25 18:00:00,-2.8785248,-0.6338501,101215.75,1.2341309,9.943355,169.09486
2021-02-26 00:00:00,-2.0378418,-0.57507324,100925.94,1.2095947,9.894666,170.49393
2021-02-26 06:00:00,0.865921,-0.12774658,101152.81,1.1728516,9.891145,172.20319
2021-02-26 12:00:00,1.5107727,1.6381378,100792.125,1.1323242,9.849769,174.05121
2021-02-26 18:00:00,-0.60557556,-0.4287567,101144.375,1.0844971,9.880705,174.93184
2021-02-27 00:00:00,-0.019470215,0.35827637,100862.31,1.0368652,10.037041,175.67485
2021-02-27 06:00:00,2.2024994,-0.5920105,101065.25,1.0078125,10.25183,177.37843
2021-02-27 12:00:00,2.5647888,0.49913025,100709.56,1.0206299,10.8683605,181.1181
2021-02-27 18:00:00,-0.45402527,1.6708374,101060.94,1.0668945,11.866467,184.86507
2021-02-28 00:00:00,-2.2999268,1.167572,100800.0,1.1408691,12.673188,188.0648
2021-02-28 06:00:00,-3.24292,0.9073944,101089.0,1.2128906,13.03898,190.50334
2021-02-28 12:00:00,-4.585617,2.3454285,100782.625,1.2558594,13.168335,192.57127
2021-02-28 18:00:00,-5.2908325,-0.41177368,101104.875,1.2711182,12.479438,190.92262
2021-03-01 00:00:00,-4.976303,-1.6322021,101058.31,1.3269043,11.940383,189.2316
2021-03-01 06:00:00,-4.88385,-1.8540192,101404.375,1.3479004,11.73871,189.77438
2021-03-01 12:00:00,-2.6588135,-1.0089111,101104.56,1.3431344,11.708517,188.9071
2021-03-01 18:00:00,-3.1180878,-3.1753693,101378.125,1.3382723,11.623601,186.21321
2021-03-02 00:00:00,-4.0037384,-3.7273102,101130.75,1.3782959,11.134023,179.83107
2021-03-02 06:00:00,-5.6720734,-3.409546,101389.25,1.374692,11.23201,179.32983
2021-03-02 12:00:00,-6.9748535,0.42593384,101002.25,1.401001,11.082865,177.99277
2021-03-02 18:00:00,-8.204788,-4.878235,101122.81,1.3236084,10.849436,175.0783
2021-03-03 00:00:00,-5.6323547,-4.202118,100998.125,1.3591309,9.301378,149.65059
2021-03-03 06:00:00,-5.656891,-2.896576,101272.5,1.4894245,9.689273,157.10274
2021-03-03 12:00:00,-8.120163,0.38781738,100940.31,1.3535156,10.476145,168.89397
2021-03-03 18:00:00,-8.145477,-2.6980286,101135.31,1.2326323,10.214673,166.61754
2021-03-04 00:00:00,-6.20755,-2.9372559,100964.625,1.4019775,9.305635,149.73712
2021-03-04 06:00:00,-6.354645,-2.863449,101240.06,1.3188477,9.863986,157.98676
2021-03-04 12:00:00,-7.000641,-0.3857727,100890.375,1.3206787,10.052224,160.00023
2021-03-04 18:00:00,-7.7145844,-2.5575867,101233.81,1.159187,10.100556,162.0499
2021-03-05 00:00:00,-4.070923,-3.5322723,101064.375,1.4595947,8.793173,139.65755
2021-03-05 06:00:00,-3.4617004,-3.9487305,101361.56,1.3363473,9.559225,151.97926
2021-03-05 12:00:00,-3.550949,-1.5935516,101042.25,1.3045654,9.872436,156.16559
2021-03-05 18:00:00,-3.5693054,-2.5886383,101345.875,1.4171143,9.233519,144.38777
2021-03-06 00:00:00,-2.824768,-2.9881287,101153.19,1.4182129,9.376944,145.54758
2021-03-06 06:00:00,-0.1361084,-1.881424,101387.69,1.3515625,9.794593,154.33
2021-03-06 12:00:00,-0.9432831,-0.48851013,101085.44,1.2955322,10.125163,160.60225
2021-03-06 18:00:00,-1.97229,-3.2619019,101298.625,1.2715688,10.107591,162.5706
2021-03-07 00:00:00,-3.3980713,-1.7782135,100994.94,1.2615967,9.981039,162.30472
2021-03-07 06:00:00,-2.6681366,-2.318222,101261.06,1.2487793,10.054256,163.91655
2021-03-07 12:00:00,-4.037277,-0.9645386,100927.69,1.2490234,10.414121,167.17747
2021-03-07 18:00:00,-6.8810577,-2.3889923,101231.81,1.2160645,11.356956,174.71909
2021-03-08 00:00:00,-5.6562195,-2.6010132,100964.375,1.4406738,10.897352,168.71964
2021-03-08 06:00:00,-5.983597,-1.1669006,101262.44,1.521822,11.4353,173.9543
2021-03-08 12:00:00,-5.425354,-0.8940735,100965.875,1.6196171,11.406087,174.44977
2021-03-08 18:00:00,-6.4222565,-1.2119141,101294.94,1.6356912,11.714518,179.17732
2021-03-09 00:00:00,-5.3482513,-2.2795868,101049.06,1.6826172,11.457275,178.53474
2021-03-09 06:00:00,-5.9106293,-0.85583496,101344.375,1.6937256,11.362099,179.7583
2021-03-09 12:00:00,-6.2579346,0.11148071,101017.44,1.6940918,11.204401,180.07129
2021-03-09 18:00:00,-6.728897,-2.6103668,101309.44,1.6369629,11.0889635,180.49371
2021-03-10 00:00:00,-4.9256897,-3.6918945,101022.625,1.6669922,10.746435,178.26598
2021-03-10 06:00:00,-6.494583,-0.6946869,101407.56,1.6398063,10.580954,178.43767
2021-03-10 12:00:00,-5.732483,-2.8514252,101136.875,1.6390026,10.1830635,174.53336
2021-03-10 18:00:00,-6.4834747,-4.082367,101335.875,1.5378418,10.345496,178.11436
2021-03-11 00:00:00,-7.9676056,-4.2567444,101023.81,1.4160156,10.498192,182.18929
2021-03-11 06:00:00,-7.9793243,-1.6574554,101361.56,1.603217,9.20349,156.35353
